filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,12,"{""name"":""polygon"",""all_points_x"":[55,49,46,44,35,43,44],""all_points_y"":[113,133,133,134,104,106,110]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,13,"{""name"":""polygon"",""all_points_x"":[248,246,300,302,304],""all_points_y"":[6,30,42,41,18]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,14,"{""name"":""polygon"",""all_points_x"":[246,246,246,246,299,301,301,301],""all_points_y"":[34,44,53,55,67,59,49,47]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,15,"{""name"":""polygon"",""all_points_x"":[245,244,244,245,246,251,253,254,254,298,299,300,300,300],""all_points_y"":[58,67,72,76,77,76,76,78,81,80,78,75,72,70]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,16,"{""name"":""polygon"",""all_points_x"":[241,243,243,197,196],""all_points_y"":[36,21,15,5,31]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,17,"{""name"":""polygon"",""all_points_x"":[185,192,193,195,187],""all_points_y"":[31,32,31,3,1]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,18,"{""name"":""polygon"",""all_points_x"":[187,241,242,242,242,189,188],""all_points_y"":[41,46,44,39,38,34,34]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,19,"{""name"":""polygon"",""all_points_x"":[237,231,228,225,221,219,216,212,209],""all_points_y"":[129,150,144,141,137,135,133,131,129]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,20,"{""name"":""polygon"",""all_points_x"":[176,138,131,139,141,144,145,147,148,151,153,159,164,169],""all_points_y"":[128,128,202,202,200,200,199,177,162,151,145,140,135,132]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,21,"{""name"":""polygon"",""all_points_x"":[146,147,148,148,151,158,163,170,178],""all_points_y"":[216,200,187,182,189,199,204,209,212]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,22,"{""name"":""polygon"",""all_points_x"":[180,174,168,162,158,154,152,151,150,150,153,158,164,169,180,186,193,200,208,213,218,223,228,232,235,235,232,228,223,218,211,207,204],""all_points_y"":[128,131,135,140,145,151,159,166,171,177,186,195,201,205,211,212,212,212,210,207,202,198,193,186,177,167,157,150,144,139,134,131,129]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,23,"{""name"":""polygon"",""all_points_x"":[214,224,227],""all_points_y"":[210,208,197]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,24,"{""name"":""polygon"",""all_points_x"":[193,206,207,283,277,212,190],""all_points_y"":[217,216,215,207,230,238,241]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,25,"{""name"":""polygon"",""all_points_x"":[190,188,189,187,187,231,234],""all_points_y"":[243,246,256,259,264,259,238]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,26,"{""name"":""polygon"",""all_points_x"":[145,189,190,181,121,124,140,142],""all_points_y"":[219,216,217,292,303,261,259,246]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,27,"{""name"":""polygon"",""all_points_x"":[186,185,184,228,229,229,230],""all_points_y"":[267,283,291,283,269,264,262]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,28,"{""name"":""polygon"",""all_points_x"":[129,129,102,103,105],""all_points_y"":[129,139,139,131,129]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,29,"{""name"":""polygon"",""all_points_x"":[127,125,99,102],""all_points_y"":[142,153,153,142]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,30,"{""name"":""polygon"",""all_points_x"":[125,98,95,97,122,123],""all_points_y"":[156,156,167,168,168,167]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,31,"{""name"":""polygon"",""all_points_x"":[17,19,41,48,45,44,45,25],""all_points_y"":[212,216,224,204,203,201,198,191]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,32,"{""name"":""polygon"",""all_points_x"":[0,17,18,14,12,9,6,4,0],""all_points_y"":[184,189,191,203,208,208,209,210,208]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,33,"{""name"":""polygon"",""all_points_x"":[53,37,66],""all_points_y"":[200,242,246]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,34,"{""name"":""polygon"",""all_points_x"":[27,39,38,35,22],""all_points_y"":[224,228,233,241,237]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,35,"{""name"":""polygon"",""all_points_x"":[3,20,14,11,3,0,1],""all_points_y"":[233,239,254,254,251,249,241]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,36,"{""name"":""polygon"",""all_points_x"":[23,25,27,0,0],""all_points_y"":[272,268,262,252,262]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,37,"{""name"":""polygon"",""all_points_x"":[32,48,65,68,69,68,68,66,36],""all_points_y"":[258,264,272,269,259,254,250,249,245]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,38,"{""name"":""polygon"",""all_points_x"":[25,38,45,47,60,64,65,31],""all_points_y"":[275,280,283,286,291,284,274,261]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,39,"{""name"":""polygon"",""all_points_x"":[34,40,38,54,60],""all_points_y"":[284,309,319,319,295]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,40,"{""name"":""polygon"",""all_points_x"":[21,31,37,35,15,8,9,15,21],""all_points_y"":[278,283,309,319,319,284,283,283,279]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,41,"{""name"":""polygon"",""all_points_x"":[12,7,0,1,0,0,7],""all_points_y"":[319,292,292,298,300,315,319]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,42,"{""name"":""polygon"",""all_points_x"":[71,76,77,64],""all_points_y"":[265,281,289,291]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,43,"{""name"":""polygon"",""all_points_x"":[59,84,84,80,79,77,63],""all_points_y"":[314,310,305,300,296,292,294]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,44,"{""name"":""polygon"",""all_points_x"":[79,82,85,114,115],""all_points_y"":[263,275,276,275,262]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,45,"{""name"":""polygon"",""all_points_x"":[76,118,119,119,121,114,114,104,104,110,119,123,123,123,121,121,94],""all_points_y"":[244,241,236,224,207,206,202,201,196,196,196,193,188,182,180,169,170]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,46,"{""name"":""polygon"",""all_points_x"":[266,264,263,230,232],""all_points_y"":[265,274,275,282,270]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,47,"{""name"":""polygon"",""all_points_x"":[219,218,125,125,128,129,206],""all_points_y"":[316,288,306,311,314,319,319]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,48,"{""name"":""polygon"",""all_points_x"":[254,254,222],""all_points_y"":[311,319,320]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,49,"{""name"":""polygon"",""all_points_x"":[257,267,269,258],""all_points_y"":[318,317,278,279]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,50,"{""name"":""polygon"",""all_points_x"":[270,279,280,277,277,272],""all_points_y"":[315,315,279,279,278,277]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,51,"{""name"":""polygon"",""all_points_x"":[307,308,319,319],""all_points_y"":[320,298,296,319]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,52,"{""name"":""polygon"",""all_points_x"":[283,288,289,296,291,280],""all_points_y"":[258,257,248,247,270,272]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,53,"{""name"":""polygon"",""all_points_x"":[277,283,297,298,299,319,316,294,300],""all_points_y"":[237,228,208,208,202,201,266,270,235]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,54,"{""name"":""polygon"",""all_points_x"":[251,294,315,265,262],""all_points_y"":[207,201,165,172,174]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,55,"{""name"":""polygon"",""all_points_x"":[298,319,319],""all_points_y"":[199,197,159]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,56,"{""name"":""polygon"",""all_points_x"":[138,155,187,188,190,192,186,186,190,187,164,156,150,150,150,149,140,141,140,139],""all_points_y"":[125,126,126,117,103,89,86,80,80,78,77,78,78,104,104,106,105,108,113,113]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,57,"{""name"":""polygon"",""all_points_x"":[239,241,239,216,213,213,216,217],""all_points_y"":[89,48,48,47,73,78,81,82]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,58,"{""name"":""polygon"",""all_points_x"":[297,248,248,306,306,298],""all_points_y"":[14,3,0,1,3,3]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,59,"{""name"":""polygon"",""all_points_x"":[243,244,244,244,194,242],""all_points_y"":[12,6,1,0,0,12]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,60,"{""name"":""polygon"",""all_points_x"":[319,307,306,309,309,319],""all_points_y"":[47,45,41,3,1,0]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,61,"{""name"":""polygon"",""all_points_x"":[65,76,78,82,87,89,87,74,67,69,67,66,63,63,62],""all_points_y"":[84,57,56,58,59,60,68,106,104,95,95,97,97,98,95]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,62,"{""name"":""polygon"",""all_points_x"":[30,25,22,0,0,14,22,26],""all_points_y"":[113,129,129,125,121,94,96,98]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,63,"{""name"":""polygon"",""all_points_x"":[15,1,0],""all_points_y"":[88,115,84]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,64,"{""name"":""polygon"",""all_points_x"":[17,9,5,1,0,9],""all_points_y"":[151,176,181,179,166,148]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,65,"{""name"":""polygon"",""all_points_x"":[0,6,0],""all_points_y"":[160,148,146]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,66,"{""name"":""polygon"",""all_points_x"":[190,194,196,198,202,229,233,235,239,237],""all_points_y"":[126,85,84,85,84,93,93,92,94,126]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,67,"{""name"":""polygon"",""all_points_x"":[179,157,158,158,155,142,142,143,143,143,145,149,153,182],""all_points_y"":[51,46,42,40,40,35,31,27,23,20,19,19,19,26]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,68,"{""name"":""polygon"",""all_points_x"":[183,185,151,151,148,148,148,148,150,151,153,153,153,164],""all_points_y"":[23,1,0,4,6,10,13,15,16,15,15,16,17,19]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,69,"{""name"":""polygon"",""all_points_x"":[121,65,107,131],""all_points_y"":[39,1,0,18]}","{}"
32-15-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,187851,"{}",71,70,"{""name"":""polygon"",""all_points_x"":[131,111,136],""all_points_y"":[13,0,0]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,0,"{""name"":""polygon"",""all_points_x"":[16,16,36,18,16,3,3],""all_points_y"":[38,38,0,0,0,27,28]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,1,"{""name"":""polygon"",""all_points_x"":[12,15,25,25,19,17,15,4],""all_points_y"":[40,41,46,49,59,63,61,55]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,2,"{""name"":""polygon"",""all_points_x"":[5,22,26,28,18],""all_points_y"":[87,82,74,70,64]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,3,"{""name"":""polygon"",""all_points_x"":[53,70,72,76,85,89,72],""all_points_y"":[110,80,81,85,87,90,121]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,4,"{""name"":""polygon"",""all_points_x"":[74,98,114,91],""all_points_y"":[123,134,104,91]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,5,"{""name"":""polygon"",""all_points_x"":[8,17,34,26,23],""all_points_y"":[196,201,161,155,158]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,6,"{""name"":""polygon"",""all_points_x"":[19,36,43,43,44,28,26],""all_points_y"":[202,163,167,168,169,207,207]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,7,"{""name"":""polygon"",""all_points_x"":[106,96,91,91,66,68,90],""all_points_y"":[190,183,183,181,231,233,226]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,8,"{""name"":""polygon"",""all_points_x"":[59,70,74,76,80,79,80,83,84,88,73,71],""all_points_y"":[260,266,258,255,247,244,240,238,239,229,234,237]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,9,"{""name"":""polygon"",""all_points_x"":[32,32,33,42,43,50,50,44,41],""all_points_y"":[243,243,239,221,220,226,230,242,249]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,10,"{""name"":""polygon"",""all_points_x"":[29,40,38,28,23,20,14],""all_points_y"":[241,221,219,213,221,220,232]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,11,"{""name"":""polygon"",""all_points_x"":[16,25,26,30,31,34,41,32,28,27,26,15,13,11,9,8,2,7,8,7,6,3,0,1,2,2,0,0],""all_points_y"":[300,281,275,271,267,265,251,247,247,245,244,236,236,235,233,233,243,246,249,251,251,248,247,259,261,265,264,290]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,12,"{""name"":""polygon"",""all_points_x"":[2,15,18,21,30,41,46,51,60,59,44,1,1,2],""all_points_y"":[296,304,304,300,280,283,284,283,286,288,319,319,299,298]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,13,"{""name"":""polygon"",""all_points_x"":[72,98,100,107,108,110,107,106,107,111,116,118,121,137,137,128,128,132,144,149,149,145,141,139,138],""all_points_y"":[319,266,265,269,272,273,276,280,284,286,286,284,279,288,290,304,306,307,306,306,308,310,313,317,319]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,14,"{""name"":""polygon"",""all_points_x"":[113,121,126,129,132,134,138,145,162,182,175,154,152,138,135,128,126,123],""all_points_y"":[269,254,245,238,228,226,227,230,239,250,264,254,256,282,283,278,278,277]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,15,"{""name"":""polygon"",""all_points_x"":[185,203,201,193,189,189,186,184,182,179,176,170,168,166,176],""all_points_y"":[251,261,267,280,285,289,295,296,300,303,298,293,290,285,266]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,16,"{""name"":""polygon"",""all_points_x"":[188,202,210,214,219,221,222,227,229,243,242,242,237,233],""all_points_y"":[319,293,300,304,305,298,295,288,286,301,304,307,314,319]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,17,"{""name"":""polygon"",""all_points_x"":[223,235,239,253,239,231],""all_points_y"":[273,253,254,263,289,283]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,18,"{""name"":""polygon"",""all_points_x"":[240,255,268,254,252],""all_points_y"":[290,263,270,297,301]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,19,"{""name"":""polygon"",""all_points_x"":[237,247,249,265,255],""all_points_y"":[249,231,231,240,259]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,20,"{""name"":""polygon"",""all_points_x"":[258,265,269,282,278,274,271,269],""all_points_y"":[262,248,242,248,257,263,268,268]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,21,"{""name"":""polygon"",""all_points_x"":[248,261,275,276,265,261],""all_points_y"":[228,206,213,214,236,235]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,22,"{""name"":""polygon"",""all_points_x"":[266,282,274,267,265,262,255,253],""all_points_y"":[283,302,308,313,316,314,307,304]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,23,"{""name"":""polygon"",""all_points_x"":[268,279,284,288,290,290,294,296,298,292,290],""all_points_y"":[281,295,300,293,292,288,282,279,276,273,272]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,24,"{""name"":""polygon"",""all_points_x"":[281,278,285,289,297,298,304,285],""all_points_y"":[254,262,265,268,271,271,260,250]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,25,"{""name"":""polygon"",""all_points_x"":[307,303,300,299,311,319,319,319],""all_points_y"":[262,268,274,278,284,272,269,268]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,26,"{""name"":""polygon"",""all_points_x"":[299,310,309,295,292,285,283,284],""all_points_y"":[254,232,230,222,228,241,245,246]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,27,"{""name"":""polygon"",""all_points_x"":[301,306,309,315,317,317,313],""all_points_y"":[256,257,250,240,235,233,232]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,28,"{""name"":""polygon"",""all_points_x"":[294,307,273,262],""all_points_y"":[219,194,183,202]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,29,"{""name"":""polygon"",""all_points_x"":[297,319,319,309],""all_points_y"":[220,232,198,195]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,30,"{""name"":""polygon"",""all_points_x"":[197,196,180,177,175,173,171,170,173,193,197,201,202,204,205,214,216,216,218,220,220],""all_points_y"":[153,158,187,188,188,195,198,201,203,211,209,202,198,195,192,178,176,173,169,165,163]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,31,"{""name"":""polygon"",""all_points_x"":[198,224,228,233,233,238,240,244,246,247,249,248,242,235,232,228,229,232,237,236,225,219,216,217,221,224,224,222,218,217,216],""all_points_y"":[213,223,216,208,205,198,196,186,181,181,176,174,174,188,188,187,183,177,171,169,164,174,178,179,180,181,183,183,183,182,182]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,32,"{""name"":""polygon"",""all_points_x"":[109,121,150,150,136],""all_points_y"":[192,199,145,144,137]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,33,"{""name"":""polygon"",""all_points_x"":[125,132,135,137,139,140,141,147,149,151,157,159,158,158,162,163,153,152],""all_points_y"":[200,204,204,204,206,207,207,194,188,182,174,167,162,160,156,151,146,146]}","{}"
32-16-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200128,"{}",55,34,"{""name"":""polygon"",""all_points_x"":[155,161,165,166,165,158,153,148,147,143,139,136,137,137],""all_points_y"":[232,218,207,204,203,202,200,198,199,205,214,219,223,225]}","{}"
